,0
3683,patterns
3684,paul
3685,pavilion
3686,paxil
3687,payable
3688,payday
3689,paying
3690,payment
3691,payments
3692,paypal
3693,payroll
3694,pays
3695,pdas
3696,peace
3697,peaceful
3698,peak
3699,pearl
3700,peas
3701,pediatric
3702,peeing
3703,peer
3704,peers
3705,penalties
3706,penalty
3707,pencil
3708,pendant
3709,pending
3710,penetration
3711,penguin
3712,peninsula
3713,penis
3714,penn
3715,pennsylvania
3716,penny
3717,pens
3718,pension
3719,pensions
3720,pentium
3721,people
3722,peoples
3723,pepper
3724,perceived
3725,percent
3726,percentage
3727,perception
3728,perfect
3729,perfectly
3730,perform
3731,performance
3732,performances
3733,performed
3734,performer
3735,performing
3736,performs
3737,perfume
3738,perhaps
3739,period
3740,periodic
3741,periodically
3742,periods
3743,peripheral
3744,peripherals
3745,perl
3746,permalink
3747,permanent
3748,permission
3749,permissions
3750,permit
3751,permits
3752,permitted
3753,perry
3754,persian
3755,persistent
3756,person
3757,personal
3758,personality
3759,personalized
3760,personally
3761,personals
3762,personnel
3763,persons
3764,perspective
3765,perspectives
3766,perth
3767,peru
3768,pest
3769,pete
3770,peter
3771,petersburg
3772,peterson
3773,petite
3774,petition
3775,petroleum
3776,pets
3777,phantom
3778,pharmaceutical
3779,pharmaceuticals
3780,pharmacies
3781,pharmacology
3782,pharmacy
3783,phase
3784,phases
3785,phenomenon
3786,phentermine
3787,phil
3788,philadelphia
3789,philip
3790,philippines
3791,philips
3792,phillips
3793,philosophy
3794,phoenix
3795,phone
3796,phones
3797,photo
3798,photograph
3799,photographer
3800,photographers
3801,photographic
3802,photographs
3803,photography
3804,photos
3805,photoshop
3806,phpbb
3807,phrase
3808,phrases
3809,phys
3810,physical
3811,physically
3812,physician
3813,physicians
3814,physics
3815,physiology
3816,piano
3817,pichunter
3818,pick
3819,picked
3820,picking
3821,picks
3822,pickup
3823,picnic
3824,pics
3825,picture
3826,pictures
3827,piece
3828,pieces
3829,pierce
3830,pierre
3831,pike
3832,pill
3833,pillow
3834,pills
3835,pilot
3836,pine
3837,ping
3838,pink
3839,pins
3840,pioneer
3841,pipe
3842,pipeline
3843,pipes
3844,pirates
3845,piss
3846,pissing
3847,pitch
3848,pittsburgh
3849,pixel
3850,pixels
3851,pizza
3852,place
3853,placed
3854,placement
3855,places
3856,placing
3857,plain
3858,plains
3859,plaintiff
3860,plan
3861,plane
3862,planes
3863,planet
3864,planets
3865,planned
3866,planner
3867,planners
3868,planning
3869,plans
3870,plant
3871,plants
3872,plasma
3873,plastic
3874,plastics
3875,plate
3876,plates
3877,platform
3878,platforms
3879,platinum
3880,play
3881,playback
3882,playboy
3883,played
3884,player
3885,players
3886,playing
3887,playlist
3888,plays
3889,playstation
3890,plaza
3891,pleasant
3892,please
3893,pleased
3894,pleasure
3895,pledge
3896,plenty
3897,plot
3898,plots
3899,plug
3900,plugin
3901,plugins
3902,plumbing
3903,plus
3904,plymouth
3905,pmid
3906,pocket
3907,pockets
3908,podcast
3909,podcasts
3910,poem
3911,poems
3912,poet
3913,poetry
3914,point
3915,pointed
3916,pointer
3917,pointing
3918,points
3919,poison
3920,pokemon
3921,poker
3922,poland
3923,polar
3924,pole
3925,police
3926,policies
3927,policy
3928,polish
3929,polished
3930,political
3931,politicians
3932,politics
3933,poll
3934,polls
3935,pollution
3936,polo
3937,poly
3938,polyester
3939,polymer
3940,polyphonic
3941,pond
3942,pontiac
3943,pool
3944,pools
3945,poor
3946,pope
3947,popular
3948,popularity
3949,population
3950,populations
3951,porcelain
3952,pork
3953,porn
3954,porno
3955,porsche
3956,port
3957,portable
3958,portal
3959,porter
3960,portfolio
3961,portion
3962,portions
3963,portland
3964,portrait
3965,portraits
3966,ports
3967,portsmouth
3968,portugal
3969,portuguese
3970,pose
3971,posing
3972,position
3973,positioning
3974,positions
3975,positive
3976,possess
3977,possession
3978,possibilities
3979,possibility
3980,possible
3981,possibly
3982,post
3983,postage
3984,postal
3985,postcard
3986,postcards
3987,posted
3988,poster
3989,posters
3990,posting
3991,postings
3992,postposted
3993,posts
3994,potato
3995,potatoes
3996,potential
3997,potentially
3998,potter
3999,pottery
4000,poultry
4001,pound
4002,pounds
4003,pour
4004,poverty
4005,powder
4006,powell
4007,power
4008,powered
4009,powerful
4010,powerpoint
4011,powers
4012,powerseller
4013,practical
4014,practice
4015,practices
4016,practitioner
4017,practitioners
4018,prague
4019,prairie
4020,praise
4021,pray
4022,prayer
4023,prayers
4024,preceding
4025,precious
4026,precipitation
4027,precise
4028,precisely
4029,precision
4030,predict
4031,predicted
4032,prediction
4033,predictions
4034,prefer
4035,preference
4036,preferences
4037,preferred
4038,prefers
4039,prefix
4040,pregnancy
4041,pregnant
4042,preliminary
4043,premier
4044,premiere
4045,premises
4046,premium
4047,prep
4048,prepaid
4049,preparation
4050,prepare
4051,prepared
4052,preparing
4053,prerequisite
4054,prescribed
4055,prescription
4056,presence
4057,present
4058,presentation
4059,presentations
4060,presented
4061,presenting
4062,presently
4063,presents
4064,preservation
4065,preserve
4066,president
4067,presidential
4068,press
4069,pressed
4070,pressing
4071,pressure
4072,preston
4073,pretty
4074,prev
4075,prevent
4076,preventing
4077,prevention
4078,preview
4079,previews
4080,previous
4081,previously
4082,price
4083,priced
4084,prices
4085,pricing
4086,pride
4087,priest
4088,primarily
4089,primary
4090,prime
4091,prince
4092,princess
4093,princeton
4094,principal
4095,principle
4096,principles
4097,print
4098,printable
4099,printed
4100,printer
4101,printers
4102,printing
4103,prints
4104,prior
4105,priorities
4106,priority
4107,prison
4108,prisoner
4109,prisoners
4110,privacy
4111,private
4112,privilege
4113,privileges
4114,prix
4115,prize
4116,prizes
4117,probability
4118,probably
4119,probe
4120,problem
4121,problems
4122,proc
4123,procedure
4124,procedures
4125,proceed
4126,proceeding
4127,proceedings
4128,proceeds
4129,process
4130,processed
4131,processes
4132,processing
4133,processor
4134,processors
4135,procurement
4136,produce
4137,produced
4138,producer
4139,producers
4140,produces
4141,producing
4142,product
4143,production
4144,productions
4145,productive
4146,productivity
4147,products
4148,profession
4149,professional
4150,professionals
4151,professor
4152,profile
4153,profiles
4154,profit
4155,profits
4156,program
4157,programme
4158,programmer
4159,programmers
4160,programmes
4161,programming
4162,programs
4163,progress
4164,progressive
4165,prohibited
4166,project
4167,projected
4168,projection
4169,projector
4170,projectors
4171,projects
4172,prominent
4173,promise
4174,promised
4175,promises
4176,promising
4177,promo
4178,promote
4179,promoted
4180,promotes
4181,promoting
4182,promotion
4183,promotional
4184,promotions
4185,prompt
4186,promptly
4187,proof
4188,propecia
4189,proper
4190,properly
4191,properties
4192,property
4193,prophet
4194,proportion
4195,proposal
4196,proposals
4197,propose
4198,proposed
4199,proposition
4200,proprietary
4201,pros
4202,prospect
4203,prospective
4204,prospects
4205,prostate
4206,prostores
4207,prot
4208,protect
4209,protected
4210,protecting
4211,protection
4212,protective
4213,protein
4214,proteins
4215,protest
4216,protocol
4217,protocols
4218,prototype
4219,proud
4220,proudly
4221,prove
4222,proved
4223,proven
4224,provide
4225,provided
4226,providence
4227,provider
4228,providers
4229,provides
4230,providing
4231,province
4232,provinces
4233,provincial
4234,provision
4235,provisions
4236,proxy
4237,prozac
4238,psychiatry
4239,psychological
4240,psychology
4241,public
4242,publication
4243,publications
4244,publicity
4245,publicly
4246,publish
4247,published
4248,publisher
4249,publishers
4250,publishing
4251,pubmed
4252,pubs
4253,puerto
4254,pull
4255,pulled
4256,pulling
4257,pulse
4258,pump
4259,pumps
4260,punch
4261,punishment
4262,punk
4263,pupils
4264,puppy
4265,purchase
4266,purchased
4267,purchases
4268,purchasing
4269,pure
4270,purple
4271,purpose
4272,purposes
4273,purse
4274,pursuant
4275,pursue
4276,pursuit
4277,push
4278,pushed
4279,pushing
4280,pussy
4281,puts
4282,putting
4283,puzzle
4284,puzzles
4285,python
4286,qatar
4287,quad
4288,qualification
4289,qualifications
4290,qualified
4291,qualify
4292,qualifying
4293,qualities
4294,quality
4295,quantitative
4296,quantities
4297,quantity
4298,quantum
4299,quarter
4300,quarterly
4301,quarters
4302,quebec
4303,queen
4304,queens
4305,queensland
4306,queries
4307,query
4308,quest
4309,question
4310,questionnaire
4311,questions
4312,queue
4313,quick
4314,quickly
4315,quiet
4316,quilt
4317,quit
4318,quite
4319,quiz
4320,quizzes
4321,quotations
4322,quote
4323,quoted
4324,quotes
4325,rabbit
4326,race
4327,races
4328,rachel
4329,racial
4330,racing
4331,rack
4332,racks
4333,radar
4334,radiation
4335,radical
4336,radio
4337,radios
4338,radius
4339,rage
4340,raid
4341,rail
4342,railroad
4343,railway
4344,rain
4345,rainbow
4346,raise
4347,raised
4348,raises
4349,raising
4350,raleigh
4351,rally
4352,ralph
4353,ranch
4354,rand
4355,random
4356,randy
4357,range
4358,ranger
4359,rangers
4360,ranges
4361,ranging
4362,rank
4363,ranked
4364,ranking
4365,rankings
4366,ranks
4367,rape
4368,rapid
4369,rapidly
4370,rapids
4371,rare
4372,rarely
4373,rate
4374,rated
4375,rates
4376,rather
4377,rating
4378,ratings
4379,ratio
4380,rational
4381,ratios
4382,rats
4383,raymond
4384,rays
4385,reach
4386,reached
0,gnu
4,version
8,software
10,inc
12,fsf
13,org
17,and
19,verbatim
21,this
24,but
25,changing
26,not
27,allowed
28,preamble
29,the
35,copyleft
37,for
42,works
52,are
54,take
55,away
56,your
58,share
60,change
76,all
77,versions
80,sure
81,remains
86,its
87,users
92,use
100,our
102,applies
103,also
104,any
106,work
107,released
109,way
111,authors
112,you
113,can
114,apply
117,too
118,when
119,speak
123,referring
135,that
145,charge
147,them
149,wish
152,receive
153,source
154,code
156,get
158,want
167,new
176,these
177,things
180,rights
185,denying
189,asking
191,surrender
194,therefore
197,certain
198,responsibilities
207,respect
216,such
218,whether
221,fee
226,recipients
228,same
229,freedoms
232,received
238,they
249,show
252,terms
255,their
262,gpl
266,with
267,two
268,steps
269,assert
294,clearly
297,there
298,warranty
304,both
308,sake
311,requires
315,marked
316,changed
320,will
322,attributed
323,erroneously
327,some
333,access
335,run
342,although
344,manufacturer
347,fundamentally
348,incompatible
351,aim
359,systematic
362,abuse
365,area
370,which
372,where
374,unacceptable
382,prohibit
386,those
390,arise
391,substantially
394,stand
395,ready
413,threatened
414,constantly
417,states
418,should
420,allow
422,restrict
429,computers
434,avoid
436,special
440,applied
451,assures
454,cannot
455,used
456,render
459,non
465,conditions
478,refers
497,semiconductor
498,masks
503,copyrightable
505,licensed
506,under
510,licensee
511,addressed
513,licensees
516,may
524,adapt
530,requiring
534,than
536,making
540,resulting
542,called
549,based
558,unmodified
564,propagate
567,anything
570,without
572,would
576,secondarily
581,applicable
583,law
585,executing
586,computer
587,modifying
590,propagation
598,available
605,activities
606,well
607,convey
611,kind
623,user
624,through
628,transfer
631,conveying
636,appropriate
645,prominently
646,visible
654,tells
667,warranties
680,how
681,view
690,commands
725,standard
734,recognized
735,standards
736,body
738,case
740,specified
744,language
745,one
747,widely
749,among
751,working
755,system
757,executable
765,whole
773,component
782,serves
813,window
817,specific
825,runs
826,compiler
833,interpreter
865,scripts
879,tools
906,associated
918,shared
921,dynamically
923,subprograms
927,specifically
929,require
933,communication
936,between
954,regenerate
955,automatically
973,basic
985,term
991,irrevocable
994,stated
997,met
1001,affirms
1003,unlimited
1012,running
1024,constitutes
1029,acknowledges
1053,long
1067,sole
1087,comply
1103,thus
1114,behalf
1133,relationship
1140,circumstances
1142,solely
1147,below
1148,sublicensing
1151,section
1153,unnecessary
1159,anti
1160,circumvention
1164,shall
1168,technological
1174,fulfilling
1177,article
1179,wipo
1181,treaty
1182,adopted
1184,similar
1186,prohibiting
1187,restricting
1197,waive
1201,forbid
1209,effected
1210,exercising
1222,disclaim
1225,limit
1231,enforcing
1232,against
1237,third
1264,conspicuously
1266,appropriately
1273,keep
1274,intact
1277,stating
1284,permissive
1286,added
1287,accord
1298,absence
1308,along
1328,support
1369,carry
1378,relevant
1399,requirement
1400,modifies
1418,anyone
1419,who
1420,comes
1421,into
1434,additional
1444,regardless
1448,packaged
1462,invalidate
1467,separately
1471,has
1499,compilation
1504,separate
1521,combined
1527,volume
1528,storage
1532,aggregate
1550,beyond
1551,what
1562,cause
1586,sections
1595,readable
1605,ways
1610,embodied
1617,accompanied
1625,customarily
1629,interchange
1642,written
1644,valid
1646,least
1647,three
1648,years
1655,spare
1666,possesses
1698,reasonable
1712,server
1730,alternative
1735,noncommercially
1748,subsection
1810,supports
1816,maintain
1817,clear
1823,saying
1837,remain
1838,obligated
1845,satisfy
1847,requirements
1852,using
1855,transmission
1871,being
1879,separable
1884,whose
1905,consumer
1910,tangible
1923,sold
1925,incorporation
1927,dwelling
1933,doubtful
1934,cases
1936,resolved
1948,typical
1949,common
1952,class
1956,status
1966,actually
1967,uses
1981,substantial
1982,commercial
1987,unless
1990,represent
1993,significant
2007,authorization
2011,required
2031,suffice
2042,prevented
2043,interfered
2046,because
2049,been
2070,transaction
2073,right
2080,transferred
2082,recipient
2083,perpetuity
2091,characterized
2095,conveyed
2112,nor
2116,retains
2118,ability
2133,rom
2146,service
2148,updates
2175,materially
2177,adversely
2178,affects
2183,violates
2185,rules
2190,across
2223,key
2225,unpacking
2226,reading
2235,supplement
2256,treated
2257,though
2259,were
2292,governed
2296,regard
2310,remove
2326,own
2327,removal
2354,notwithstanding
2363,add
2368,authorized
2381,disclaiming
2399,author
2400,attributions
2409,containing
2411,misrepresentation
2437,licensors
2441,declining
2445,trademark
2450,trade
2452,trademarks
2456,indemnification
2464,conveys
2470,contractual
2471,assumptions
2495,considered
2497,restrictions
2498,within
2508,contains
2520,restriction
2533,relicensing
2557,survive
2577,statement
2607,above
2612,termination
2621,expressly
2627,attempt
2631,void
2635,terminate
2653,cease
2655,violation
2658,then
2665,reinstated
2666,provisionally
2669,until
2676,terminates
2680,permanently
2694,after
2696,cessation
2709,notifies
2719,time
2743,receipt
2772,terminated
2789,acceptance
2799,accept
2808,ancillary
2814,consequence
2841,actions
2842,infringe
2851,propagating
2860,automatic
2862,downstream
2873,receives
2885,subject
2891,responsible
2894,compliance
2903,transferring
2908,assets
2910,subdividing
2912,merging
2917,results
2932,whatever
2938,predecessor
2940,had
2979,affirmed
2991,royalty
3005,initiate
3006,litigation
3009,claim
3010,counterclaim
3012,alleging
3017,infringed
3020,selling
3023,sale
3024,importing
3034,authorizes
3058,claims
3068,already
3069,acquired
3070,hereafter
3110,sublicenses
3112,consistent
3124,worldwide
3137,sell
3161,agreement
3162,commitment
3164,denominated
3166,enforce
3173,covenant
3175,sue
3199,knowingly
3200,relying
3228,readily
3229,accessible
3240,arrange
3241,deprive
3242,yourself
3244,benefit
3271,actual
3296,identifiable
3303,reason
3304,believe
3308,connection
3310,single
3312,arrangement
3316,procuring
3317,conveyance
3327,receiving
3331,authorizing
3360,discriminatory
3366,scope
3369,prohibits
3372,conditioned
3402,business
3403,distributing
3417,activity
3462,compilations
3464,contain
3477,was
3485,construed
3492,defenses
3516,contradict
3536,simultaneously
3545,pertinent
3557,agree
3560,obligate
3562,collect
3569,whom
3587,refrain
3597,affero
3610,link
3611,combine
3659,concerning
3666,combination
3668,revised
3695,spirit
3703,address
3706,concerns
3710,distinguishing
3715,specifies
3718,numbered
3754,specify
3764,choose
3823,result
3825,choosing
3845,writing
3865,limited
3869,merchantability
3877,risk
3890,defective
3892,assume
3897,servicing
3898,repair
3907,agreed
3932,incidental
3933,consequential
3935,arising
3936,out
3939,inability
3951,rendered
3952,inaccurate
3953,losses
3954,sustained
3973,advised
3994,according
3997,reviewing
4005,closely
4006,approximates
4007,absolute
4008,waiver
4010,civil
4018,assumption
4020,accompanies
4024,return
4027,end
4052,best
4054,achieve
4062,redistribute
4068,attach
4074,safest
4078,start
4084,state
4111,brief
4116,year
4157,useful
4172,see
4198,www
4206,contact
4215,terminal
4219,short
4224,starts
4236,absolutely
4240,type
4248,welcome
4279,gui
4284,about
4285,box
4295,school
4297,sign
4330,incorporating
4338,subroutine
4342,consider
4348,applications
4359,lesser
4369,read
4375,why
4377,lgpl
4379,disputatio
4380,pro
4381,declaratione
4382,virtutis
4383,indulgentiarum
4387,luthers
4388,werke
4389,kritische
4390,gesammtausgabe
4391,band
4392,weimar
4393,hermann
4394,boehlau
4395,amore
4396,studio
4397,elucidande
4398,veritatis
4399,hec
4400,subscripta
4401,disputabuntur
4402,wittenberge
4403,presidente
4404,martino
4405,lutther
4406,artium
4407,theologie
4408,magistro
4409,eiusdemque
4410,ibidem
4411,lectore
4412,ordinario
4413,quare
4414,petit
4415,qui
4417,possunt
4418,verbis
4419,presentes
4420,nobiscum
4421,disceptare
4422,agant
4423,literis
4424,absentes
4425,nomine
4426,domini
4427,nostri
4428,hiesu
4429,christi
4430,amen
4431,dominus
4432,magister
4433,noster
4434,iesus
4435,christus
4436,dicendo
4437,penitentiam
4438,agite
4439,omnem
4440,vitam
4441,fidelium
4443,esse
4444,voluit
4445,quod
4446,verbum
4447,penitentia
4448,sacramentali
4449,est
4450,confessionis
4451,satisfactionis
4452,que
4453,sacerdotum
4454,ministerio
4455,celebratur
4457,potest
4458,intelligi
4460,tamen
4461,solam
4462,intendit
4463,interiorem
4464,immo
4466,nulla
4468,nisi
4469,foris
4470,operetur
4471,varias
4472,carnis
4473,mortificationes
4474,manet
4475,itaque
4476,pena
4477,donec
4479,odium
4480,sui
4483,vera
4484,intus
4485,scilicet
4486,usque
4487,introitum
4488,regni
4489,celorum
4490,papa
4492,vult
4493,nec
4495,ullas
4496,penas
4497,remittere
4498,preter
4499,eas
4500,quas
4501,arbitrio
4502,vel
4503,suo
4505,canonum
4506,imposuit
4511,ullam
4512,culpam
4514,declarando
4515,approbando
4516,remissam
4517,deo
4518,aut
4519,certe
4520,remittendo
4521,casus
4522,reservatos
4523,sibi
4524,quibus
4525,contemptis
4526,culpa
4527,prorsus
4528,remaneret
4529,nulli
4530,prorus
4531,remittit
4532,deus
4534,quin
4535,simul
4536,eum
4537,subiiciat
4538,humiliatum
4539,omnibus
4540,sacerdoti
4542,vicario
4543,canones
4544,penitentiales
4545,solum
4546,viventibus
4547,sunt
4548,impositi
4549,nihilque
4550,morituris
4551,secundum
4552,eosdem
4553,debet
4554,imponi
4555,inde
4556,bene
4557,nobis
4558,facit
4559,spiritussanctus
4561,excipiendo
4562,suis
4563,decretis
4564,semper
4565,articulum
4566,mortis
4567,necessitatis
4568,indocte
4570,faciunt
4571,sacerdotes
4574,penitentias
4575,canonicas
4576,purgatorium
4577,reservant
4578,zizania
4579,illa
4580,mutanda
4582,canonica
4583,penam
4584,purgatorii
4585,videntur
4587,dormientibus
4588,episcopis
4589,seminata
4590,olim
4591,pene
4592,canonice
4595,sed
4596,ante
4597,absolutionem
4598,imponebantur
4599,tanquam
4600,tentamenta
4601,vere
4602,contritionis
4603,morituri
4604,per
4605,mortem
4606,omnia
4607,solvunt
4608,legibus
4610,mortui
4611,iam
4613,habentes
4614,iure
4615,earum
4616,relaxationem
4617,imperfecta
4618,sanitas
4619,seu
4620,charitas
4622,necessario
4623,secum
4624,fert
4625,magnum
4626,timorem
4627,tantoque
4628,maiorem
4629,quanto
4631,fuerit
4632,ipsa
4633,hic
4634,timor
4636,satis
4638,solo
4639,alia
4640,taceam
4641,facere
4644,cum
4645,sit
4646,proximus
4647,desperationis
4648,horrori
4650,infernus
4651,purgaturium
4652,celum
4653,differre
4654,sicut
4655,desperatio
4656,prope
4658,securitas
4659,differunt
4660,necessarium
4661,videtur
4662,animabus
4663,purgatorio
4665,minni
4666,horrorem
4667,ita
4668,augeri
4669,charitatem
4671,probatum
4673,ullis
4675,rationibus
4677,scripturis
4679,sint
4681,statum
4682,meriti
4684,augende
4685,charitatis
4687,hoc
4693,sua
4694,beatitudine
4696,secure
4697,saltem
4698,omnes
4699,licet
4700,nos
4701,certissimi
4702,simus
4703,igitur
4706,remissionem
4707,plenariam
4708,omnium
4709,penarum
4711,simpliciter
4713,intelligit
4715,seipso
4716,tantummodo
4717,impositarum
4718,errant
4721,predicatores
4723,dicunt
4725,pape
4726,indulgentias
4727,hominem
4728,omni
4730,solvi
4731,salvari
4733,nullam
4737,quam
4738,hac
4739,vita
4740,debuissent
4743,solvere
4744,remissio
4745,ulla
4747,omnino
4750,alicui
4751,dari
4752,certum
4754,eam
4757,perfectissimis
4758,paucissimis
4760,falli
4761,necesse
4764,partem
4765,populi
4767,indifferentem
4768,illam
4769,magnificam
4771,solute
4772,promissionem
4773,qualem
4774,potestatem
4775,habet
4778,generaliter
4779,talem
4781,quilibet
4782,episcopus
4783,curatus
4785,diocesi
4786,parochia
4787,specialiter
4788,optime
4793,potestate
4794,clavis
4800,modum
4801,suffragii
4802,dat
4806,predicant
4808,statim
4809,iactus
4810,nummus
4811,cistam
4812,tinnierit
4813,evolare
4815,animam
4818,nummo
4820,tinniente
4822,questum
4823,avariciam
4824,posse
4825,suffragium
4826,autem
4827,ecclesie
4830,dei
4831,solius
4832,quis
4833,scit
4835,anime
4837,velint
4838,redimi
4840,severino
4841,paschali
4842,factum
4843,narratur
4844,nullus
4845,securus
4847,veritate
4850,multominus
4851,consecutione
4852,plenarie
4853,remissionis
4855,rarus
4858,penitens
4859,tam
4864,redimens
4865,rarissimus
4866,damnabuntur
4867,ineternum
4870,magistris
4873,literas
4874,veniarum
4875,securos
4876,sese
4877,credunt
4879,salute
4880,cavendi
4882,nimis
4885,venias
4886,illas
4888,donum
4890,illud
4892,inestimabile
4893,quo
4894,reconciliatur
4895,homo
4897,gratie
4898,enim
4899,ille
4900,veniales
4901,tantum
4902,respiciunt
4905,sacramentalis
4906,homine
4907,constitutas
4909,christiana
4912,docent
4914,redempturis
4915,animas
4917,confessionalia
4920,necessaria
4921,contritio
4923,christianus
4925,compunctus
4931,etiam
4932,sine
4936,debitam
4938,versus
4940,sive
4941,vivus
4943,mortuus
4945,participationem
4947,bonorum
4956,datam
4959,participatio
4961,nullo
4962,modo
4964,contemnenda
4965,quia
4966,dixi
4968,declaratio
4971,difficillimum
4974,doctissimis
4975,theologis
4977,extollere
4979,largitatem
4981,veritatem
4982,coram
4983,populo
4985,veritas
4987,querit
4988,amat
4991,largitas
4992,relaxat
4993,odisse
4996,occasione
4997,caute
4999,venie
5000,apostolice
5001,predicande
5002,populus
5004,intelligat
5006,preferri
5007,ceteris
5008,bonis
5009,operibus
5011,docendi
5013,christiani
5019,redemptionem
5022,parte
5023,comparandam
5026,misericordie
5032,pauperi
5034,mutuans
5035,egenti
5036,melius
5040,redimereet
5043,opus
5045,crescit
5047,fit
5049,melior
5059,liberior
5065,videt
5066,egenum
5067,neglecto
5070,veniis
5072,idulgentias
5075,indignationem
5078,vendicat
5084,superfluis
5085,abundent
5087,tenentur
5088,domui
5090,retinere
5091,nequaquam
5092,propter
5094,effundere
5099,redemptio
5102,libera
5104,precepta
5111,magis
5112,eget
5115,optat
5117,dandis
5119,devotam
5120,orationem
5122,promptam
5123,pecuniam
5131,utiles
5133,cas
5134,confidant
5136,nocentissime
5141,amittant
5147,nosset
5148,exactiones
5149,venialium
